Moon_Phase,UTC,UTC_7
Full Moon,9/6/17 7:03 AM,9/6/17 12:03 AM
Last Quarter,9/13/17 6:25 AM,9/12/17 11:25 PM
New Moon,9/20/17 5:30 AM,9/19/17 10:30 PM
First Quarter,9/28/17 2:53 AM,9/27/17 7:53 PM
Full Moon,10/5/17 6:40 PM,10/5/17 11:40 AM
Last Quarter,10/12/17 12:25 PM,10/12/17 5:25 AM
New Moon,10/19/17 7:12 PM,10/19/17 12:12 PM
First Quarter,10/27/17 10:22 PM,10/27/17 3:22 PM
Full Moon,11/4/17 5:23 AM,11/3/17 10:23 PM
Last Quarter,11/10/17 8:36 PM,11/10/17 1:36 PM
New Moon,11/18/17 11:42 AM,11/18/17 4:42 AM
First Quarter,11/26/17 5:03 PM,11/26/17 10:03 AM
Full Moon,12/3/17 3:47 PM,12/3/17 8:47 AM
Last Quarter,12/10/17 7:51 AM,12/10/17 12:51 AM
New Moon,12/18/17 6:30 AM,12/17/17 11:30 PM
First Quarter,12/26/17 9:20 AM,12/26/17 2:20 AM
Full Moon,1/2/18 2:24 AM,1/1/18 7:24 PM
Last Quarter,1/8/18 10:25 PM,1/8/18 3:25 PM
New Moon,1/17/18 2:17 AM,1/16/18 7:17 PM
First Quarter,1/24/18 10:20 PM,1/24/18 3:20 PM
Full Moon,1/31/18 1:27 PM,1/31/18 6:27 AM
Last Quarter,2/7/18 3:54 PM,2/7/18 8:54 AM
New Moon,2/15/18 9:05 PM,2/15/18 2:05 PM
First Quarter,2/23/18 8:09 AM,2/23/18 1:09 AM
Full Moon,3/2/18 12:51 AM,3/1/18 5:51 PM
Last Quarter,3/9/18 11:20 AM,3/9/18 4:20 AM
New Moon,3/17/18 1:12 PM,3/17/18 6:12 AM
First Quarter,3/24/18 3:35 PM,3/24/18 8:35 AM
Full Moon,3/31/18 12:37 PM,3/31/18 5:37 AM
Last Quarter,4/8/18 7:17 AM,4/8/18 12:17 AM
New Moon,4/16/18 1:57 AM,4/15/18 6:57 PM
First Quarter,4/22/18 9:46 PM,4/22/18 2:46 PM
Full Moon,4/30/18 12:58 AM,4/29/18 5:58 PM
Last Quarter,5/8/18 2:09 AM,5/7/18 7:09 PM
New Moon,5/15/18 11:48 AM,5/15/18 4:48 AM
First Quarter,5/22/18 3:49 AM,5/21/18 8:49 PM
Full Moon,5/29/18 2:19 PM,5/29/18 7:19 AM
Last Quarter,6/6/18 6:32 PM,6/6/18 11:32 AM
New Moon,6/13/18 7:43 PM,6/13/18 12:43 PM
First Quarter,6/20/18 10:51 AM,6/20/18 3:51 AM
Full Moon,6/28/18 4:53 AM,6/27/18 9:53 PM
Last Quarter,7/6/18 7:51 AM,7/6/18 12:51 AM
New Moon,7/13/18 2:48 AM,7/12/18 7:48 PM
First Quarter,7/19/18 7:52 PM,7/19/18 12:52 PM
Full Moon,7/27/18 8:20 PM,7/27/18 1:20 PM
Last Quarter,8/4/18 6:18 PM,8/4/18 11:18 AM
New Moon,8/11/18 9:58 AM,8/11/18 2:58 AM
First Quarter,8/18/18 7:48 AM,8/18/18 12:48 AM
Full Moon,8/26/18 11:56 AM,8/26/18 4:56 AM
Last Quarter,9/3/18 2:37 AM,9/2/18 7:37 PM
New Moon,9/9/18 6:01 PM,9/9/18 11:01 AM
First Quarter,9/16/18 11:15 PM,9/16/18 4:15 PM
Full Moon,9/25/18 2:52 AM,9/24/18 7:52 PM
Last Quarter,10/2/18 9:45 AM,10/2/18 2:45 AM
New Moon,10/9/18 3:47 AM,10/8/18 8:47 PM
First Quarter,10/16/18 6:02 PM,10/16/18 11:02 AM
Full Moon,10/24/18 4:45 PM,10/24/18 9:45 AM
Last Quarter,10/31/18 4:40 PM,10/31/18 9:40 AM
New Moon,11/7/18 4:02 PM,11/7/18 9:02 AM
First Quarter,11/15/18 2:54 PM,11/15/18 7:54 AM
Full Moon,11/23/18 5:39 AM,11/22/18 10:39 PM
Last Quarter,11/30/18 12:19 AM,11/29/18 5:19 PM
New Moon,12/7/18 7:20 AM,12/7/18 12:20 AM
First Quarter,12/15/18 11:49 AM,12/15/18 4:49 AM
Full Moon,12/22/18 5:49 PM,12/22/18 10:49 AM
Last Quarter,12/29/18 9:34 AM,12/29/18 2:34 AM
New Moon,1/6/19 1:28 AM,1/5/19 6:28 PM
First Quarter,1/14/19 6:45 AM,1/13/19 11:45 PM
Full Moon,1/21/19 5:16 AM,1/20/19 10:16 PM
Last Quarter,1/27/19 9:10 PM,1/27/19 2:10 PM
New Moon,2/4/19 9:04 PM,2/4/19 2:04 PM
First Quarter,2/12/19 10:26 PM,2/12/19 3:26 PM
Full Moon,2/19/19 3:53 PM,2/19/19 8:53 AM
Last Quarter,2/26/19 11:28 AM,2/26/19 4:28 AM
New Moon,3/6/19 4:04 PM,3/6/19 9:04 AM
First Quarter,3/14/19 10:27 AM,3/14/19 3:27 AM
Full Moon,3/21/19 1:43 AM,3/20/19 6:43 PM
Last Quarter,3/28/19 4:10 AM,3/27/19 9:10 PM
New Moon,4/5/19 8:50 AM,4/5/19 1:50 AM
First Quarter,4/12/19 7:06 PM,4/12/19 12:06 PM
Full Moon,4/19/19 11:12 AM,4/19/19 4:12 AM
Last Quarter,4/26/19 10:18 PM,4/26/19 3:18 PM
New Moon,5/4/19 10:45 PM,5/4/19 3:45 PM
First Quarter,5/12/19 1:12 AM,5/11/19 6:12 PM
Full Moon,5/18/19 9:11 PM,5/18/19 2:11 PM
Last Quarter,5/26/19 4:34 PM,5/26/19 9:34 AM
New Moon,6/3/19 10:02 AM,6/3/19 3:02 AM
First Quarter,6/10/19 5:59 AM,6/9/19 10:59 PM
Full Moon,6/17/19 8:31 AM,6/17/19 1:31 AM
Last Quarter,6/25/19 9:46 AM,6/25/19 2:46 AM
New Moon,7/2/19 7:16 PM,7/2/19 12:16 PM
First Quarter,7/9/19 10:55 AM,7/9/19 3:55 AM
Full Moon,7/16/19 9:38 PM,7/16/19 2:38 PM
Last Quarter,7/25/19 1:18 AM,7/24/19 6:18 PM
New Moon,8/1/19 3:12 AM,7/31/19 8:12 PM
First Quarter,8/7/19 5:31 PM,8/7/19 10:31 AM
Full Moon,8/15/19 12:29 PM,8/15/19 5:29 AM
Last Quarter,8/23/19 2:56 PM,8/23/19 7:56 AM
New Moon,8/30/19 10:37 AM,8/30/19 3:37 AM
First Quarter,9/6/19 3:10 AM,9/5/19 8:10 PM
Full Moon,9/14/19 4:33 AM,9/13/19 9:33 PM
Last Quarter,9/22/19 2:41 AM,9/21/19 7:41 PM
New Moon,9/28/19 6:26 PM,9/28/19 11:26 AM
First Quarter,10/5/19 4:47 PM,10/5/19 9:47 AM
Full Moon,10/13/19 9:08 PM,10/13/19 2:08 PM
Last Quarter,10/21/19 12:39 PM,10/21/19 5:39 AM
New Moon,10/28/19 3:38 AM,10/27/19 8:38 PM
First Quarter,11/4/19 10:23 AM,11/4/19 3:23 AM
Full Moon,11/12/19 1:34 PM,11/12/19 6:34 AM
Last Quarter,11/19/19 9:11 PM,11/19/19 2:11 PM
New Moon,11/26/19 3:06 PM,11/26/19 8:06 AM
First Quarter,12/4/19 6:58 AM,12/3/19 11:58 PM
Full Moon,12/12/19 5:12 AM,12/11/19 10:12 PM
Last Quarter,12/19/19 4:57 AM,12/18/19 9:57 PM
New Moon,12/26/19 5:13 AM,12/25/19 10:13 PM
First Quarter,1/3/20 4:45 AM,1/2/20 9:45 PM
Full Moon,1/10/20 7:21 PM,1/10/20 12:21 PM
Last Quarter,1/17/20 12:58 PM,1/17/20 5:58 AM
New Moon,1/24/20 9:42 PM,1/24/20 2:42 PM
First Quarter,2/2/20 1:42 AM,2/1/20 6:42 PM
Full Moon,2/9/20 7:33 AM,2/9/20 12:33 AM
Last Quarter,2/15/20 10:17 PM,2/15/20 3:17 PM
New Moon,2/23/20 3:32 PM,2/23/20 8:32 AM
First Quarter,3/2/20 7:57 PM,3/2/20 12:57 PM
Full Moon,3/9/20 5:48 PM,3/9/20 10:48 AM
Last Quarter,3/16/20 9:34 AM,3/16/20 2:34 AM
New Moon,3/24/20 9:28 AM,3/24/20 2:28 AM
First Quarter,4/1/20 10:21 AM,4/1/20 3:21 AM
Full Moon,4/8/20 2:35 AM,4/7/20 7:35 PM
Last Quarter,4/14/20 10:56 PM,4/14/20 3:56 PM
New Moon,4/23/20 2:26 AM,4/22/20 7:26 PM
First Quarter,4/30/20 8:38 PM,4/30/20 1:38 PM
Full Moon,5/7/20 10:45 AM,5/7/20 3:45 AM
Last Quarter,5/14/20 2:03 PM,5/14/20 7:03 AM
New Moon,5/22/20 5:39 PM,5/22/20 10:39 AM
First Quarter,5/30/20 3:30 AM,5/29/20 8:30 PM
Full Moon,6/5/20 7:12 PM,6/5/20 12:12 PM
Last Quarter,6/13/20 6:24 AM,6/12/20 11:24 PM
New Moon,6/21/20 6:41 AM,6/20/20 11:41 PM
First Quarter,6/28/20 8:16 AM,6/28/20 1:16 AM
Full Moon,7/5/20 4:44 AM,7/4/20 9:44 PM
Last Quarter,7/12/20 11:29 PM,7/12/20 4:29 PM
New Moon,7/20/20 5:33 PM,7/20/20 10:33 AM
First Quarter,7/27/20 12:32 PM,7/27/20 5:32 AM
Full Moon,8/3/20 3:59 PM,8/3/20 8:59 AM
Last Quarter,8/11/20 4:45 PM,8/11/20 9:45 AM
New Moon,8/19/20 2:42 AM,8/18/20 7:42 PM
First Quarter,8/25/20 5:58 PM,8/25/20 10:58 AM
Full Moon,9/2/20 5:22 AM,9/1/20 10:22 PM
Last Quarter,9/10/20 9:26 AM,9/10/20 2:26 AM
New Moon,9/17/20 11:00 AM,9/17/20 4:00 AM
First Quarter,9/24/20 1:55 AM,9/23/20 6:55 PM
Full Moon,10/1/20 9:05 PM,10/1/20 2:05 PM
Last Quarter,10/10/20 12:39 AM,10/9/20 5:39 PM
New Moon,10/16/20 7:31 PM,10/16/20 12:31 PM
First Quarter,10/23/20 1:23 PM,10/23/20 6:23 AM
Full Moon,10/31/20 2:49 PM,10/31/20 7:49 AM
Last Quarter,11/8/20 1:46 PM,11/8/20 6:46 AM
New Moon,11/15/20 5:07 AM,11/14/20 10:07 PM
First Quarter,11/22/20 4:45 AM,11/21/20 9:45 PM
Full Moon,11/30/20 9:30 AM,11/30/20 2:30 AM
Last Quarter,12/8/20 12:36 AM,12/7/20 5:36 PM
New Moon,12/14/20 4:16 PM,12/14/20 9:16 AM
First Quarter,12/21/20 11:41 PM,12/21/20 4:41 PM
Full Moon,12/30/20 3:28 AM,12/29/20 8:28 PM
Last Quarter,1/6/21 9:37 AM,1/6/21 2:37 AM
New Moon,1/13/21 5:00 AM,1/12/21 10:00 PM
First Quarter,1/20/21 9:01 PM,1/20/21 2:01 PM
Full Moon,1/28/21 7:16 PM,1/28/21 12:16 PM
Last Quarter,2/4/21 5:37 PM,2/4/21 10:37 AM
New Moon,2/11/21 7:06 PM,2/11/21 12:06 PM
First Quarter,2/19/21 6:47 PM,2/19/21 11:47 AM
Full Moon,2/27/21 8:17 AM,2/27/21 1:17 AM
Last Quarter,3/6/21 1:30 AM,3/5/21 6:30 PM
New Moon,3/13/21 10:21 AM,3/13/21 3:21 AM
First Quarter,3/21/21 2:40 PM,3/21/21 7:40 AM
Full Moon,3/28/21 6:48 PM,3/28/21 11:48 AM
Last Quarter,4/4/21 10:02 AM,4/4/21 3:02 AM
New Moon,4/12/21 2:31 AM,4/11/21 7:31 PM
First Quarter,4/20/21 6:59 AM,4/19/21 11:59 PM
Full Moon,4/27/21 3:31 AM,4/26/21 8:31 PM
Last Quarter,5/3/21 7:50 PM,5/3/21 12:50 PM
New Moon,5/11/21 7:00 PM,5/11/21 12:00 PM
First Quarter,5/19/21 7:13 PM,5/19/21 12:13 PM
Full Moon,5/26/21 11:14 AM,5/26/21 4:14 AM
Last Quarter,6/2/21 7:24 AM,6/2/21 12:24 AM
New Moon,6/10/21 10:53 AM,6/10/21 3:53 AM
First Quarter,6/18/21 3:54 AM,6/17/21 8:54 PM
Full Moon,6/24/21 6:40 PM,6/24/21 11:40 AM
Last Quarter,7/1/21 9:11 PM,7/1/21 2:11 PM
New Moon,7/10/21 1:17 AM,7/9/21 6:17 PM
First Quarter,7/17/21 10:11 AM,7/17/21 3:11 AM
Full Moon,7/24/21 2:37 AM,7/23/21 7:37 PM
Last Quarter,7/31/21 1:16 PM,7/31/21 6:16 AM
New Moon,8/8/21 1:50 PM,8/8/21 6:50 AM
First Quarter,8/15/21 3:19 PM,8/15/21 8:19 AM
Full Moon,8/22/21 12:02 PM,8/22/21 5:02 AM
Last Quarter,8/30/21 7:13 AM,8/30/21 12:13 AM
New Moon,9/7/21 12:52 AM,9/6/21 5:52 PM
First Quarter,9/13/21 8:39 PM,9/13/21 1:39 PM
Full Moon,9/20/21 11:55 PM,9/20/21 4:55 PM
Last Quarter,9/29/21 1:57 AM,9/28/21 6:57 PM
New Moon,10/6/21 11:05 AM,10/6/21 4:05 AM
First Quarter,10/13/21 3:25 AM,10/12/21 8:25 PM
Full Moon,10/20/21 2:57 PM,10/20/21 7:57 AM
Last Quarter,10/28/21 8:05 PM,10/28/21 1:05 PM
New Moon,11/4/21 9:14 PM,11/4/21 2:14 PM
First Quarter,11/11/21 12:46 PM,11/11/21 5:46 AM
Full Moon,11/19/21 8:57 AM,11/19/21 1:57 AM
Last Quarter,11/27/21 12:28 PM,11/27/21 5:28 AM
New Moon,12/4/21 7:43 AM,12/4/21 12:43 AM
First Quarter,12/11/21 1:35 AM,12/10/21 6:35 PM
Full Moon,12/19/21 4:35 AM,12/18/21 9:35 PM
Last Quarter,12/27/21 2:24 AM,12/26/21 7:24 PM
New Moon,1/2/22 6:33 PM,1/2/22 11:33 AM
First Quarter,1/9/22 6:11 PM,1/9/22 11:11 AM
Full Moon,1/17/22 11:48 PM,1/17/22 4:48 PM
Last Quarter,1/25/22 1:41 PM,1/25/22 6:41 AM
New Moon,2/1/22 5:46 AM,1/31/22 10:46 PM
First Quarter,2/8/22 1:50 PM,2/8/22 6:50 AM
Full Moon,2/16/22 4:56 PM,2/16/22 9:56 AM
Last Quarter,2/23/22 10:32 PM,2/23/22 3:32 PM
New Moon,3/2/22 5:35 PM,3/2/22 10:35 AM
First Quarter,3/10/22 10:45 AM,3/10/22 3:45 AM
Full Moon,3/18/22 7:17 AM,3/18/22 12:17 AM
Last Quarter,3/25/22 5:37 AM,3/24/22 10:37 PM
New Moon,4/1/22 6:24 AM,3/31/22 11:24 PM
First Quarter,4/9/22 6:48 AM,4/8/22 11:48 PM
Full Moon,4/16/22 6:55 PM,4/16/22 11:55 AM
Last Quarter,4/23/22 11:56 AM,4/23/22 4:56 AM
New Moon,4/30/22 8:28 PM,4/30/22 1:28 PM
First Quarter,5/9/22 12:21 AM,5/8/22 5:21 PM
Full Moon,5/16/22 4:14 AM,5/15/22 9:14 PM
Last Quarter,5/22/22 6:43 PM,5/22/22 11:43 AM
New Moon,5/30/22 11:30 AM,5/30/22 4:30 AM
First Quarter,6/7/22 2:48 PM,6/7/22 7:48 AM
Full Moon,6/14/22 11:52 AM,6/14/22 4:52 AM
Last Quarter,6/21/22 3:11 AM,6/20/22 8:11 PM
New Moon,6/29/22 2:52 AM,6/28/22 7:52 PM
First Quarter,7/7/22 2:14 AM,7/6/22 7:14 PM
Full Moon,7/13/22 6:38 PM,7/13/22 11:38 AM
Last Quarter,7/20/22 2:19 PM,7/20/22 7:19 AM
New Moon,7/28/22 5:55 PM,7/28/22 10:55 AM
First Quarter,8/5/22 11:06 AM,8/5/22 4:06 AM
Full Moon,8/12/22 1:36 AM,8/11/22 6:36 PM
Last Quarter,8/19/22 4:36 AM,8/18/22 9:36 PM
New Moon,8/27/22 8:17 AM,8/27/22 1:17 AM
First Quarter,9/3/22 6:08 PM,9/3/22 11:08 AM
Full Moon,9/10/22 9:59 AM,9/10/22 2:59 AM
Last Quarter,9/17/22 9:52 PM,9/17/22 2:52 PM
New Moon,9/25/22 9:54 PM,9/25/22 2:54 PM
First Quarter,10/3/22 12:14 AM,10/2/22 5:14 PM
Full Moon,10/9/22 8:55 PM,10/9/22 1:55 PM
Last Quarter,10/17/22 5:15 PM,10/17/22 10:15 AM
New Moon,10/25/22 10:49 AM,10/25/22 3:49 AM
First Quarter,11/1/22 6:37 AM,10/31/22 11:37 PM
Full Moon,11/8/22 11:02 AM,11/8/22 4:02 AM
Last Quarter,11/16/22 1:27 PM,11/16/22 6:27 AM
New Moon,11/23/22 10:57 PM,11/23/22 3:57 PM
First Quarter,11/30/22 2:36 PM,11/30/22 7:36 AM
Full Moon,12/8/22 4:08 AM,12/7/22 9:08 PM
Last Quarter,12/16/22 8:56 AM,12/16/22 1:56 AM
New Moon,12/23/22 10:17 AM,12/23/22 3:17 AM
First Quarter,12/30/22 1:20 AM,12/29/22 6:20 PM
Full Moon,1/6/23 11:08 PM,1/6/23 4:08 PM
Last Quarter,1/15/23 2:10 AM,1/14/23 7:10 PM
New Moon,1/21/23 8:53 PM,1/21/23 1:53 PM
First Quarter,1/28/23 3:19 PM,1/28/23 8:19 AM
Full Moon,2/5/23 6:28 PM,2/5/23 11:28 AM
Last Quarter,2/13/23 4:01 PM,2/13/23 9:01 AM
New Moon,2/20/23 7:06 AM,2/20/23 12:06 AM
First Quarter,2/27/23 8:06 AM,2/27/23 1:06 AM
Full Moon,3/7/23 12:40 PM,3/7/23 5:40 AM
Last Quarter,3/15/23 2:08 AM,3/14/23 7:08 PM
New Moon,3/21/23 5:23 PM,3/21/23 10:23 AM
First Quarter,3/29/23 2:32 AM,3/28/23 7:32 PM
Full Moon,4/6/23 4:34 AM,4/5/23 9:34 PM
Last Quarter,4/13/23 9:11 AM,4/13/23 2:11 AM
New Moon,4/20/23 4:12 AM,4/19/23 9:12 PM
First Quarter,4/27/23 9:20 PM,4/27/23 2:20 PM
Full Moon,5/5/23 5:34 PM,5/5/23 10:34 AM
Last Quarter,5/12/23 2:28 PM,5/12/23 7:28 AM
New Moon,5/19/23 3:53 PM,5/19/23 8:53 AM
First Quarter,5/27/23 3:22 PM,5/27/23 8:22 AM
Full Moon,6/4/23 3:42 AM,6/3/23 8:42 PM
Last Quarter,6/10/23 7:31 PM,6/10/23 12:31 PM
New Moon,6/18/23 4:37 AM,6/17/23 9:37 PM
First Quarter,6/26/23 7:50 AM,6/26/23 12:50 AM
Full Moon,7/3/23 11:39 AM,7/3/23 4:39 AM
Last Quarter,7/10/23 1:48 AM,7/9/23 6:48 PM
New Moon,7/17/23 6:32 PM,7/17/23 11:32 AM
First Quarter,7/25/23 10:07 PM,7/25/23 3:07 PM
Full Moon,8/1/23 6:32 PM,8/1/23 11:32 AM
Last Quarter,8/8/23 10:28 AM,8/8/23 3:28 AM
New Moon,8/16/23 9:38 AM,8/16/23 2:38 AM
First Quarter,8/24/23 9:57 AM,8/24/23 2:57 AM
Full Moon,8/31/23 1:35 AM,8/30/23 6:35 PM
Last Quarter,9/6/23 10:21 PM,9/6/23 3:21 PM
New Moon,9/15/23 1:40 AM,9/14/23 6:40 PM
First Quarter,9/22/23 7:32 PM,9/22/23 12:32 PM
Full Moon,9/29/23 9:57 AM,9/29/23 2:57 AM
Last Quarter,10/6/23 1:48 PM,10/6/23 6:48 AM
New Moon,10/14/23 5:55 PM,10/14/23 10:55 AM
First Quarter,10/22/23 3:29 AM,10/21/23 8:29 PM
Full Moon,10/28/23 8:24 PM,10/28/23 1:24 PM
Last Quarter,11/5/23 8:37 AM,11/5/23 1:37 AM
New Moon,11/13/23 9:27 AM,11/13/23 2:27 AM
First Quarter,11/20/23 10:50 AM,11/20/23 3:50 AM
Full Moon,11/27/23 9:16 AM,11/27/23 2:16 AM
Last Quarter,12/5/23 5:49 AM,12/4/23 10:49 PM
New Moon,12/12/23 11:32 PM,12/12/23 4:32 PM
First Quarter,12/19/23 6:39 PM,12/19/23 11:39 AM
Full Moon,12/27/23 12:33 AM,12/26/23 5:33 PM
Last Quarter,1/4/24 3:30 AM,1/3/24 8:30 PM
New Moon,1/11/24 11:57 AM,1/11/24 4:57 AM
First Quarter,1/18/24 3:52 AM,1/17/24 8:52 PM
Full Moon,1/25/24 5:54 PM,1/25/24 10:54 AM
Last Quarter,2/2/24 11:18 PM,2/2/24 4:18 PM
New Moon,2/9/24 10:59 PM,2/9/24 3:59 PM
First Quarter,2/16/24 3:01 PM,2/16/24 8:01 AM
Full Moon,2/24/24 12:30 PM,2/24/24 5:30 AM
Last Quarter,3/3/24 3:23 PM,3/3/24 8:23 AM
New Moon,3/10/24 9:00 AM,3/10/24 2:00 AM
First Quarter,3/17/24 4:11 AM,3/16/24 9:11 PM
Full Moon,3/25/24 7:00 AM,3/25/24 12:00 AM
Last Quarter,4/2/24 3:15 AM,4/1/24 8:15 PM
New Moon,4/8/24 6:21 PM,4/8/24 11:21 AM
First Quarter,4/15/24 7:13 PM,4/15/24 12:13 PM
Full Moon,4/23/24 11:49 PM,4/23/24 4:49 PM
Last Quarter,5/1/24 11:27 AM,5/1/24 4:27 AM
New Moon,5/8/24 3:22 AM,5/7/24 8:22 PM
First Quarter,5/15/24 11:48 AM,5/15/24 4:48 AM
Full Moon,5/23/24 1:53 PM,5/23/24 6:53 AM
Last Quarter,5/30/24 5:13 PM,5/30/24 10:13 AM
New Moon,6/6/24 12:38 PM,6/6/24 5:38 AM
First Quarter,6/14/24 5:18 AM,6/13/24 10:18 PM
Full Moon,6/22/24 1:08 AM,6/21/24 6:08 PM
Last Quarter,6/28/24 9:53 PM,6/28/24 2:53 PM
New Moon,7/5/24 10:57 PM,7/5/24 3:57 PM
First Quarter,7/13/24 10:49 PM,7/13/24 3:49 PM
Full Moon,7/21/24 10:17 AM,7/21/24 3:17 AM
Last Quarter,7/28/24 2:51 AM,7/27/24 7:51 PM
New Moon,8/4/24 11:13 AM,8/4/24 4:13 AM
First Quarter,8/12/24 3:19 PM,8/12/24 8:19 AM
Full Moon,8/19/24 6:26 PM,8/19/24 11:26 AM
Last Quarter,8/26/24 9:26 AM,8/26/24 2:26 AM
New Moon,9/3/24 1:55 AM,9/2/24 6:55 PM
First Quarter,9/11/24 6:05 AM,9/10/24 11:05 PM
Full Moon,9/18/24 2:34 AM,9/17/24 7:34 PM
Last Quarter,9/24/24 6:50 PM,9/24/24 11:50 AM
New Moon,10/2/24 6:49 PM,10/2/24 11:49 AM
First Quarter,10/10/24 6:55 PM,10/10/24 11:55 AM
Full Moon,10/17/24 11:26 AM,10/17/24 4:26 AM
Last Quarter,10/24/24 8:03 AM,10/24/24 1:03 AM
New Moon,11/1/24 12:47 PM,11/1/24 5:47 AM
First Quarter,11/9/24 5:55 AM,11/8/24 10:55 PM
Full Moon,11/15/24 9:28 PM,11/15/24 2:28 PM
Last Quarter,11/23/24 1:28 AM,11/22/24 6:28 PM
New Moon,12/1/24 6:21 AM,11/30/24 11:21 PM
First Quarter,12/8/24 3:26 PM,12/8/24 8:26 AM
Full Moon,12/15/24 9:02 AM,12/15/24 2:02 AM
Last Quarter,12/22/24 10:18 PM,12/22/24 3:18 PM
New Moon,12/30/24 10:27 PM,12/30/24 3:27 PM
First Quarter,1/6/25 11:56 PM,1/6/25 4:56 PM
Full Moon,1/13/25 10:27 PM,1/13/25 3:27 PM
Last Quarter,1/21/25 8:31 PM,1/21/25 1:31 PM
New Moon,1/29/25 12:36 PM,1/29/25 5:36 AM
First Quarter,2/5/25 8:02 AM,2/5/25 1:02 AM
Full Moon,2/12/25 1:53 PM,2/12/25 6:53 AM
Last Quarter,2/20/25 5:32 PM,2/20/25 10:32 AM
New Moon,2/28/25 12:45 AM,2/27/25 5:45 PM
First Quarter,3/6/25 4:31 PM,3/6/25 9:31 AM
Full Moon,3/14/25 6:55 AM,3/13/25 11:55 PM
Last Quarter,3/22/25 11:29 AM,3/22/25 4:29 AM
New Moon,3/29/25 10:58 AM,3/29/25 3:58 AM
First Quarter,4/5/25 2:15 AM,4/4/25 7:15 PM
Full Moon,4/13/25 12:22 AM,4/12/25 5:22 PM
Last Quarter,4/21/25 1:35 AM,4/20/25 6:35 PM
New Moon,4/27/25 7:31 PM,4/27/25 12:31 PM
First Quarter,5/4/25 1:52 PM,5/4/25 6:52 AM
Full Moon,5/12/25 4:56 PM,5/12/25 9:56 AM
Last Quarter,5/20/25 11:59 AM,5/20/25 4:59 AM
New Moon,5/27/25 3:02 AM,5/26/25 8:02 PM
First Quarter,6/3/25 3:41 AM,6/2/25 8:41 PM
Full Moon,6/11/25 7:44 AM,6/11/25 12:44 AM
Last Quarter,6/18/25 7:19 PM,6/18/25 12:19 PM
New Moon,6/25/25 10:31 AM,6/25/25 3:31 AM
First Quarter,7/2/25 7:30 PM,7/2/25 12:30 PM
Full Moon,7/10/25 8:37 PM,7/10/25 1:37 PM
Last Quarter,7/18/25 12:38 AM,7/17/25 5:38 PM
New Moon,7/24/25 7:11 PM,7/24/25 12:11 PM
First Quarter,8/1/25 12:41 PM,8/1/25 5:41 AM
Full Moon,8/9/25 7:55 AM,8/9/25 12:55 AM
Last Quarter,8/16/25 5:12 AM,8/15/25 10:12 PM
New Moon,8/23/25 6:06 AM,8/22/25 11:06 PM
First Quarter,8/31/25 6:25 AM,8/30/25 11:25 PM
Full Moon,9/7/25 6:09 PM,9/7/25 11:09 AM
Last Quarter,9/14/25 10:33 AM,9/14/25 3:33 AM
New Moon,9/21/25 7:54 PM,9/21/25 12:54 PM
First Quarter,9/29/25 11:54 PM,9/29/25 4:54 PM
Full Moon,10/7/25 3:47 AM,10/6/25 8:47 PM
Last Quarter,10/13/25 6:13 PM,10/13/25 11:13 AM
New Moon,10/21/25 12:25 PM,10/21/25 5:25 AM
