"","year","date","Moon_Phase"
"279","2017","2017-01-12","Full Moon"
"280","2017","2017-01-12","Full Moon"
"281","2017","2017-01-12","Full Moon"
"282","2017","2017-01-12","Full Moon"
"283","2017","2017-01-12","Full Moon"
"284","2017","2017-01-12","Full Moon"
"285","2017","2017-01-12","Full Moon"
"286","2017","2017-01-12","Full Moon"
"287","2017","2017-01-12","Full Moon"
"288","2017","2017-01-12","Full Moon"
"289","2017","2017-01-12","Full Moon"
"290","2017","2017-01-12","Full Moon"
"291","2017","2017-01-12","Full Moon"
"292","2017","2017-01-12","Full Moon"
"293","2017","2017-01-12","Full Moon"
"294","2017","2017-01-12","Full Moon"
"295","2017","2017-01-12","Full Moon"
"296","2017","2017-01-12","Full Moon"
"297","2017","2017-01-12","Full Moon"
"298","2017","2017-01-12","Full Moon"
"299","2017","2017-01-12","Full Moon"
"300","2017","2017-01-12","Full Moon"
"301","2017","2017-01-12","Full Moon"
"302","2017","2017-01-12","Full Moon"
"303","2017","2017-01-12","Full Moon"
"304","2017","2017-01-12","Full Moon"
"305","2017","2017-01-12","Full Moon"
"306","2017","2017-01-12","Full Moon"
"307","2017","2017-01-12","Full Moon"
"308","2017","2017-01-12","Full Moon"
"309","2017","2017-01-12","Full Moon"
"310","2017","2017-01-12","Full Moon"
"311","2017","2017-01-12","Full Moon"
"312","2017","2017-01-12","Full Moon"
"313","2017","2017-01-12","Full Moon"
"314","2017","2017-01-12","Full Moon"
"315","2017","2017-01-12","Full Moon"
"316","2017","2017-01-12","Full Moon"
"317","2017","2017-01-12","Full Moon"
"318","2017","2017-01-12","Full Moon"
"319","2017","2017-01-12","Full Moon"
"320","2017","2017-01-12","Full Moon"
"321","2017","2017-01-12","Full Moon"
"322","2017","2017-01-12","Full Moon"
"323","2017","2017-01-12","Full Moon"
"324","2017","2017-01-12","Full Moon"
"325","2017","2017-01-12","Full Moon"
"326","2017","2017-01-12","Full Moon"
"327","2017","2017-01-12","Full Moon"
"328","2017","2017-01-12","Full Moon"
"329","2017","2017-01-12","Full Moon"
"330","2017","2017-01-12","Full Moon"
"331","2017","2017-01-12","Full Moon"
"332","2017","2017-01-12","Full Moon"
"333","2017","2017-01-12","Full Moon"
"334","2017","2017-01-12","Full Moon"
"335","2017","2017-01-12","Full Moon"
"336","2017","2017-01-12","Full Moon"
"337","2017","2017-01-12","Full Moon"
"338","2017","2017-01-12","Full Moon"
"339","2017","2017-01-12","Full Moon"
"340","2017","2017-01-12","Full Moon"
"341","2017","2017-01-12","Full Moon"
"342","2017","2017-01-12","Full Moon"
"343","2017","2017-01-12","Full Moon"
"344","2017","2017-01-12","Full Moon"
"345","2017","2017-01-12","Full Moon"
"346","2017","2017-01-12","Full Moon"
"347","2017","2017-01-12","Full Moon"
"348","2017","2017-01-12","Full Moon"
"349","2017","2017-01-12","Full Moon"
"350","2017","2017-01-12","Full Moon"
"351","2017","2017-01-12","Full Moon"
"352","2017","2017-01-12","Full Moon"
"353","2017","2017-01-12","Full Moon"
"354","2017","2017-01-12","Full Moon"
"355","2017","2017-01-12","Full Moon"
"356","2017","2017-01-12","Full Moon"
"357","2017","2017-01-12","Full Moon"
"358","2017","2017-01-12","Full Moon"
"359","2017","2017-01-12","Full Moon"
"360","2017","2017-01-12","Full Moon"
"361","2017","2017-01-12","Full Moon"
"362","2017","2017-01-12","Full Moon"
"363","2017","2017-01-12","Full Moon"
"364","2017","2017-01-12","Full Moon"
"365","2017","2017-01-12","Full Moon"
"366","2017","2017-01-12","Full Moon"
"367","2017","2017-01-12","Full Moon"
"368","2017","2017-01-12","Full Moon"
"369","2017","2017-01-19","Last Quarter"
"370","2017","2017-01-19","Last Quarter"
"371","2017","2017-01-19","Last Quarter"
"372","2017","2017-01-19","Last Quarter"
"373","2017","2017-01-19","Last Quarter"
"374","2017","2017-01-19","Last Quarter"
"375","2017","2017-01-19","Last Quarter"
"376","2017","2017-01-19","Last Quarter"
"377","2017","2017-01-19","Last Quarter"
"378","2017","2017-01-19","Last Quarter"
"379","2017","2017-01-19","Last Quarter"
"380","2017","2017-01-19","Last Quarter"
"381","2017","2017-01-19","Last Quarter"
"382","2017","2017-01-19","Last Quarter"
"383","2017","2017-01-19","Last Quarter"
"384","2017","2017-01-19","Last Quarter"
"385","2017","2017-01-19","Last Quarter"
"386","2017","2017-01-19","Last Quarter"
"387","2017","2017-01-19","Last Quarter"
"388","2017","2017-01-19","Last Quarter"
"389","2017","2017-01-19","Last Quarter"
"390","2017","2017-01-19","Last Quarter"
"391","2017","2017-01-19","Last Quarter"
"392","2017","2017-01-19","Last Quarter"
"393","2017","2017-01-19","Last Quarter"
"394","2017","2017-01-19","Last Quarter"
"395","2017","2017-01-19","Last Quarter"
"396","2017","2017-01-19","Last Quarter"
"397","2017","2017-01-19","Last Quarter"
"398","2017","2017-01-19","Last Quarter"
"399","2017","2017-01-19","Last Quarter"
"400","2017","2017-01-19","Last Quarter"
"401","2017","2017-01-19","Last Quarter"
"402","2017","2017-01-19","Last Quarter"
"403","2017","2017-01-19","Last Quarter"
"404","2017","2017-01-19","Last Quarter"
"405","2017","2017-01-19","Last Quarter"
"406","2017","2017-01-19","Last Quarter"
"407","2017","2017-01-19","Last Quarter"
"408","2017","2017-01-19","Last Quarter"
"409","2017","2017-01-19","Last Quarter"
"410","2017","2017-01-19","Last Quarter"
"411","2017","2017-01-19","Last Quarter"
"412","2017","2017-01-19","Last Quarter"
"413","2017","2017-01-19","Last Quarter"
"414","2017","2017-01-19","Last Quarter"
"415","2017","2017-01-19","Last Quarter"
"416","2017","2017-01-19","Last Quarter"
"417","2017","2017-01-19","Last Quarter"
"418","2017","2017-01-19","Last Quarter"
"419","2017","2017-01-19","Last Quarter"
"420","2017","2017-01-19","Last Quarter"
"421","2017","2017-01-19","Last Quarter"
"422","2017","2017-01-19","Last Quarter"
"423","2017","2017-01-19","Last Quarter"
"424","2017","2017-01-19","Last Quarter"
"425","2017","2017-01-19","Last Quarter"
"426","2017","2017-01-19","Last Quarter"
"427","2017","2017-01-19","Last Quarter"
"428","2017","2017-01-19","Last Quarter"
"429","2017","2017-01-19","Last Quarter"
"430","2017","2017-01-19","Last Quarter"
"431","2017","2017-01-19","Last Quarter"
"432","2017","2017-01-19","Last Quarter"
"433","2017","2017-01-19","Last Quarter"
"434","2017","2017-01-19","Last Quarter"
"435","2017","2017-01-19","Last Quarter"
"436","2017","2017-01-19","Last Quarter"
"437","2017","2017-01-19","Last Quarter"
"438","2017","2017-01-19","Last Quarter"
"439","2017","2017-01-19","Last Quarter"
"440","2017","2017-01-19","Last Quarter"
"441","2017","2017-01-19","Last Quarter"
"442","2017","2017-01-19","Last Quarter"
"443","2017","2017-01-19","Last Quarter"
"444","2017","2017-01-19","Last Quarter"
"445","2017","2017-01-19","Last Quarter"
"446","2017","2017-01-19","Last Quarter"
"447","2017","2017-01-19","Last Quarter"
"448","2017","2017-01-19","Last Quarter"
"449","2017","2017-01-19","Last Quarter"
"450","2017","2017-01-19","Last Quarter"
"451","2017","2017-01-19","Last Quarter"
"452","2017","2017-01-19","Last Quarter"
"453","2017","2017-01-19","Last Quarter"
"454","2017","2017-01-19","Last Quarter"
"455","2017","2017-01-19","Last Quarter"
"456","2017","2017-01-19","Last Quarter"
"457","2017","2017-01-19","Last Quarter"
"458","2017","2017-01-19","Last Quarter"
"459","2017","2017-01-19","Last Quarter"
"460","2017","2017-01-19","Last Quarter"
"461","2017","2017-01-19","Last Quarter"
"462","2017","2017-01-19","Last Quarter"
"463","2017","2017-01-19","Last Quarter"
"464","2017","2017-01-19","Last Quarter"
"465","2017","2017-01-19","Last Quarter"
"466","2017","2017-01-19","Last Quarter"
"467","2017","2017-01-19","Last Quarter"
"468","2017","2017-01-19","Last Quarter"
"469","2017","2017-01-19","Last Quarter"
"470","2017","2017-01-19","Last Quarter"
"471","2017","2017-01-19","Last Quarter"
"472","2017","2017-01-19","Last Quarter"
"473","2017","2017-01-19","Last Quarter"
"474","2017","2017-01-19","Last Quarter"
"475","2017","2017-01-19","Last Quarter"
"476","2017","2017-01-19","Last Quarter"
"477","2017","2017-01-19","Last Quarter"
"478","2017","2017-01-19","Last Quarter"
"479","2017","2017-01-19","Last Quarter"
"480","2017","2017-01-19","Last Quarter"
"481","2017","2017-01-19","Last Quarter"
"482","2017","2017-01-19","Last Quarter"
"483","2017","2017-01-19","Last Quarter"
"484","2017","2017-01-19","Last Quarter"
"485","2017","2017-01-19","Last Quarter"
"486","2017","2017-01-19","Last Quarter"
"487","2017","2017-01-19","Last Quarter"
"488","2017","2017-01-19","Last Quarter"
"489","2017","2017-01-19","Last Quarter"
"490","2017","2017-01-19","Last Quarter"
"491","2017","2017-01-19","Last Quarter"
"492","2017","2017-01-19","Last Quarter"
"493","2017","2017-01-19","Last Quarter"
"494","2017","2017-01-19","Last Quarter"
"495","2017","2017-01-19","Last Quarter"
"496","2017","2017-01-19","Last Quarter"
"497","2017","2017-01-19","Last Quarter"
"498","2017","2017-01-19","Last Quarter"
"499","2017","2017-01-19","Last Quarter"
"500","2017","2017-01-19","Last Quarter"
"501","2017","2017-01-19","Last Quarter"
"502","2017","2017-01-19","Last Quarter"
"503","2017","2017-01-19","Last Quarter"
"504","2017","2017-01-19","Last Quarter"
"505","2017","2017-01-19","Last Quarter"
"506","2017","2017-01-19","Last Quarter"
"507","2017","2017-01-19","Last Quarter"
"508","2017","2017-01-19","Last Quarter"
"509","2017","2017-01-19","Last Quarter"
"510","2017","2017-01-19","Last Quarter"
"511","2017","2017-01-19","Last Quarter"
"512","2017","2017-01-19","Last Quarter"
"513","2017","2017-01-19","Last Quarter"
"514","2017","2017-01-19","Last Quarter"
"515","2017","2017-01-19","Last Quarter"
"516","2017","2017-01-19","Last Quarter"
"517","2017","2017-01-19","Last Quarter"
"518","2017","2017-01-19","Last Quarter"
"519","2017","2017-01-19","Last Quarter"
"520","2017","2017-01-19","Last Quarter"
"521","2017","2017-01-19","Last Quarter"
"522","2017","2017-01-19","Last Quarter"
"523","2017","2017-01-19","Last Quarter"
"524","2017","2017-01-19","Last Quarter"
"525","2017","2017-01-19","Last Quarter"
"526","2017","2017-01-19","Last Quarter"
"527","2017","2017-01-19","Last Quarter"
"528","2017","2017-01-19","Last Quarter"
"529","2017","2017-01-19","Last Quarter"
"530","2017","2017-01-19","Last Quarter"
"531","2017","2017-01-19","Last Quarter"
"532","2017","2017-01-19","Last Quarter"
"533","2017","2017-01-19","Last Quarter"
"534","2017","2017-01-19","Last Quarter"
"535","2017","2017-01-19","Last Quarter"
"536","2017","2017-01-19","Last Quarter"
"537","2017","2017-01-19","Last Quarter"
"538","2017","2017-01-19","Last Quarter"
"539","2017","2017-01-19","Last Quarter"
"540","2017","2017-01-19","Last Quarter"
"541","2017","2017-01-19","Last Quarter"
"542","2017","2017-01-19","Last Quarter"
"543","2017","2017-01-27","New Moon"
"544","2017","2017-01-27","New Moon"
"545","2017","2017-01-27","New Moon"
"546","2017","2017-01-27","New Moon"
"547","2017","2017-01-27","New Moon"
"548","2017","2017-01-27","New Moon"
"549","2017","2017-01-27","New Moon"
"550","2017","2017-01-27","New Moon"
"551","2017","2017-01-27","New Moon"
"552","2017","2017-01-27","New Moon"
"553","2017","2017-01-27","New Moon"
"554","2017","2017-01-27","New Moon"
"555","2017","2017-01-27","New Moon"
"556","2017","2017-01-27","New Moon"
"557","2017","2017-01-27","New Moon"
"558","2017","2017-01-27","New Moon"
"559","2017","2017-01-27","New Moon"
"560","2017","2017-01-27","New Moon"
"561","2017","2017-01-27","New Moon"
"562","2017","2017-01-27","New Moon"
"563","2017","2017-01-27","New Moon"
"564","2017","2017-01-27","New Moon"
"565","2017","2017-01-27","New Moon"
"566","2017","2017-01-27","New Moon"
"567","2017","2017-01-27","New Moon"
"568","2017","2017-01-27","New Moon"
"569","2017","2017-01-27","New Moon"
"570","2017","2017-01-27","New Moon"
"571","2017","2017-01-27","New Moon"
"572","2017","2017-01-27","New Moon"
"573","2017","2017-01-27","New Moon"
"574","2017","2017-01-27","New Moon"
"575","2017","2017-01-27","New Moon"
"576","2017","2017-01-27","New Moon"
"577","2017","2017-01-27","New Moon"
"578","2017","2017-01-27","New Moon"
"579","2017","2017-01-27","New Moon"
"580","2017","2017-01-27","New Moon"
"581","2017","2017-01-27","New Moon"
"582","2017","2017-01-27","New Moon"
"583","2017","2017-01-27","New Moon"
"584","2017","2017-01-27","New Moon"
"585","2017","2017-01-27","New Moon"
"586","2017","2017-01-27","New Moon"
"587","2017","2017-01-27","New Moon"
"588","2017","2017-01-27","New Moon"
"589","2017","2017-01-27","New Moon"
"590","2017","2017-01-27","New Moon"
"591","2017","2017-01-27","New Moon"
"592","2017","2017-01-27","New Moon"
"593","2017","2017-01-27","New Moon"
"594","2017","2017-01-27","New Moon"
"595","2017","2017-01-27","New Moon"
"596","2017","2017-01-27","New Moon"
"597","2017","2017-01-27","New Moon"
"598","2017","2017-01-27","New Moon"
"599","2017","2017-01-27","New Moon"
"600","2017","2017-01-27","New Moon"
"601","2017","2017-01-27","New Moon"
"602","2017","2017-01-27","New Moon"
"603","2017","2017-01-27","New Moon"
"604","2017","2017-01-27","New Moon"
"605","2017","2017-01-27","New Moon"
"606","2017","2017-01-27","New Moon"
"607","2017","2017-01-27","New Moon"
"608","2017","2017-01-27","New Moon"
"609","2017","2017-01-27","New Moon"
"610","2017","2017-01-27","New Moon"
"611","2017","2017-01-27","New Moon"
"612","2017","2017-01-27","New Moon"
"613","2017","2017-01-27","New Moon"
"614","2017","2017-01-27","New Moon"
"615","2017","2017-01-27","New Moon"
"616","2017","2017-01-27","New Moon"
"617","2017","2017-01-27","New Moon"
"618","2017","2017-01-27","New Moon"
"619","2017","2017-01-27","New Moon"
"620","2017","2017-01-27","New Moon"
"621","2017","2017-01-27","New Moon"
"622","2017","2017-01-27","New Moon"
"623","2017","2017-01-27","New Moon"
"624","2017","2017-01-27","New Moon"
"625","2017","2017-01-27","New Moon"
"626","2017","2017-01-27","New Moon"
"627","2017","2017-01-27","New Moon"
"628","2017","2017-01-27","New Moon"
"629","2017","2017-01-27","New Moon"
"630","2017","2017-01-27","New Moon"
"631","2017","2017-01-27","New Moon"
"632","2017","2017-01-27","New Moon"
"633","2017","2017-01-27","New Moon"
"634","2017","2017-01-27","New Moon"
"635","2017","2017-01-27","New Moon"
"636","2017","2017-01-27","New Moon"
"637","2017","2017-01-27","New Moon"
"638","2017","2017-01-27","New Moon"
"639","2017","2017-01-27","New Moon"
"640","2017","2017-01-27","New Moon"
"641","2017","2017-01-27","New Moon"
"642","2017","2017-01-27","New Moon"
"643","2017","2017-01-27","New Moon"
"644","2017","2017-01-27","New Moon"
"645","2017","2017-01-27","New Moon"
"646","2017","2017-01-27","New Moon"
"647","2017","2017-01-27","New Moon"
"648","2017","2017-01-27","New Moon"
"649","2017","2017-01-27","New Moon"
"650","2017","2017-01-27","New Moon"
"651","2017","2017-01-27","New Moon"
"652","2017","2017-01-27","New Moon"
"653","2017","2017-01-27","New Moon"
"654","2017","2017-01-27","New Moon"
"655","2017","2017-01-27","New Moon"
"656","2017","2017-01-27","New Moon"
"657","2017","2017-01-27","New Moon"
"658","2017","2017-01-27","New Moon"
"659","2017","2017-01-27","New Moon"
"660","2017","2017-01-27","New Moon"
"661","2017","2017-01-27","New Moon"
"662","2017","2017-01-27","New Moon"
"663","2017","2017-01-27","New Moon"
"664","2017","2017-01-27","New Moon"
"665","2017","2017-01-27","New Moon"
"666","2017","2017-01-27","New Moon"
"667","2017","2017-01-27","New Moon"
"668","2017","2017-01-27","New Moon"
"669","2017","2017-01-27","New Moon"
"670","2017","2017-01-27","New Moon"
"671","2017","2017-01-27","New Moon"
"672","2017","2017-01-27","New Moon"
"673","2017","2017-01-27","New Moon"
"674","2017","2017-01-27","New Moon"
"675","2017","2017-01-27","New Moon"
"676","2017","2017-01-27","New Moon"
"677","2017","2017-01-27","New Moon"
"678","2017","2017-01-27","New Moon"
"679","2017","2017-01-27","New Moon"
"680","2017","2017-01-27","New Moon"
"681","2017","2017-01-27","New Moon"
"682","2017","2017-01-27","New Moon"
"683","2017","2017-01-27","New Moon"
"684","2017","2017-01-27","New Moon"
"685","2017","2017-01-27","New Moon"
"686","2017","2017-01-27","New Moon"
"687","2017","2017-01-27","New Moon"
"688","2017","2017-01-27","New Moon"
"689","2017","2017-01-27","New Moon"
"690","2017","2017-01-27","New Moon"
"691","2017","2017-01-27","New Moon"
"692","2017","2017-01-27","New Moon"
"693","2017","2017-01-27","New Moon"
"694","2017","2017-01-27","New Moon"
"695","2017","2017-01-27","New Moon"
"696","2017","2017-01-27","New Moon"
"697","2017","2017-01-27","New Moon"
